open_time,close
2026-06-12 13:12:00,63380.14
2026-06-12 13:13:00,63437.52
2026-06-12 13:14:00,63487.96
2026-06-12 13:15:00,63445.99
2026-06-12 13:16:00,63467.96
2026-06-12 13:17:00,63452.43
2026-06-12 13:18:00,63532.59
2026-06-12 13:19:00,63503.04
2026-06-12 13:20:00,63496.94
2026-06-12 13:21:00,63470.34
2026-06-12 13:22:00,63438.0
2026-06-12 13:23:00,63390.01
2026-06-12 13:24:00,63417.91
2026-06-12 13:25:00,63404.22
2026-06-12 13:26:00,63407.84
2026-06-12 13:27:00,63407.83
2026-06-12 13:28:00,63374.01
2026-06-12 13:29:00,63407.99
2026-06-12 13:30:00,63321.7
2026-06-12 13:31:00,63246.01
2026-06-12 13:32:00,63288.0
2026-06-12 13:33:00,63243.29
2026-06-12 13:34:00,63247.13
2026-06-12 13:35:00,63356.01
2026-06-12 13:36:00,63303.03
2026-06-12 13:37:00,63331.99
2026-06-12 13:38:00,63334.0
2026-06-12 13:39:00,63381.49
2026-06-12 13:40:00,63240.69
2026-06-12 13:41:00,63165.85
2026-06-12 13:42:00,63062.0
2026-06-12 13:43:00,63172.01
2026-06-12 13:44:00,63138.01
2026-06-12 13:45:00,63138.48
2026-06-12 13:46:00,63193.68
2026-06-12 13:47:00,63182.0
2026-06-12 13:48:00,63162.01
2026-06-12 13:49:00,63208.01
2026-06-12 13:50:00,63238.58
2026-06-12 13:51:00,63211.73
2026-06-12 13:52:00,63237.99
2026-06-12 13:53:00,63159.0
2026-06-12 13:54:00,63161.37
2026-06-12 13:55:00,63112.0
2026-06-12 13:56:00,63130.84
2026-06-12 13:57:00,63158.97
2026-06-12 13:58:00,63183.99
2026-06-12 13:59:00,63229.1
2026-06-12 14:00:00,63438.0
2026-06-12 14:01:00,63447.43
2026-06-12 14:02:00,63380.27
2026-06-12 14:03:00,63436.81
2026-06-12 14:04:00,63389.75
2026-06-12 14:05:00,63343.78
2026-06-12 14:06:00,63433.7
2026-06-12 14:07:00,63542.0
2026-06-12 14:08:00,63428.68
2026-06-12 14:09:00,63439.99
2026-06-12 14:10:00,63453.99
2026-06-12 14:11:00,63421.48
2026-06-12 14:12:00,63388.0
2026-06-12 14:13:00,63363.62
2026-06-12 14:14:00,63450.48
2026-06-12 14:15:00,63492.79
2026-06-12 14:16:00,63505.33
2026-06-12 14:17:00,63492.0
2026-06-12 14:18:00,63412.3
2026-06-12 14:19:00,63410.01
2026-06-12 14:20:00,63445.19
2026-06-12 14:21:00,63386.34
2026-06-12 14:22:00,63326.02
2026-06-12 14:23:00,63377.53
2026-06-12 14:24:00,63427.48
2026-06-12 14:25:00,63574.0
2026-06-12 14:26:00,63542.18
2026-06-12 14:27:00,63610.59
2026-06-12 14:28:00,63618.0
2026-06-12 14:29:00,63631.99
2026-06-12 14:30:00,63664.5
2026-06-12 14:31:00,63611.57
2026-06-12 14:32:00,63590.22
2026-06-12 14:33:00,63606.88
2026-06-12 14:34:00,63686.01
