open_time,close
2026-06-12 13:12:00,1664.64
2026-06-12 13:13:00,1665.89
2026-06-12 13:14:00,1667.43
2026-06-12 13:15:00,1666.37
2026-06-12 13:16:00,1667.08
2026-06-12 13:17:00,1666.77
2026-06-12 13:18:00,1668.91
2026-06-12 13:19:00,1668.66
2026-06-12 13:20:00,1668.42
2026-06-12 13:21:00,1667.43
2026-06-12 13:22:00,1666.6
2026-06-12 13:23:00,1665.01
2026-06-12 13:24:00,1665.6
2026-06-12 13:25:00,1665.45
2026-06-12 13:26:00,1666.0
2026-06-12 13:27:00,1665.51
2026-06-12 13:28:00,1664.84
2026-06-12 13:29:00,1666.28
2026-06-12 13:30:00,1662.43
2026-06-12 13:31:00,1660.96
2026-06-12 13:32:00,1661.62
2026-06-12 13:33:00,1660.51
2026-06-12 13:34:00,1660.44
2026-06-12 13:35:00,1664.02
2026-06-12 13:36:00,1662.46
2026-06-12 13:37:00,1662.7
2026-06-12 13:38:00,1663.31
2026-06-12 13:39:00,1664.54
2026-06-12 13:40:00,1660.47
2026-06-12 13:41:00,1658.47
2026-06-12 13:42:00,1653.78
2026-06-12 13:43:00,1657.76
2026-06-12 13:44:00,1657.01
2026-06-12 13:45:00,1657.0
2026-06-12 13:46:00,1658.45
2026-06-12 13:47:00,1658.01
2026-06-12 13:48:00,1656.93
2026-06-12 13:49:00,1657.68
2026-06-12 13:50:00,1658.72
2026-06-12 13:51:00,1657.93
2026-06-12 13:52:00,1658.94
2026-06-12 13:53:00,1656.5
2026-06-12 13:54:00,1656.64
2026-06-12 13:55:00,1654.32
2026-06-12 13:56:00,1655.69
2026-06-12 13:57:00,1656.17
2026-06-12 13:58:00,1656.57
2026-06-12 13:59:00,1657.6
2026-06-12 14:00:00,1667.26
2026-06-12 14:01:00,1665.9
2026-06-12 14:02:00,1664.2
2026-06-12 14:03:00,1665.61
2026-06-12 14:04:00,1664.67
2026-06-12 14:05:00,1662.77
2026-06-12 14:06:00,1665.29
2026-06-12 14:07:00,1668.36
2026-06-12 14:08:00,1665.01
2026-06-12 14:09:00,1665.86
2026-06-12 14:10:00,1666.37
